,IMIĘ_PIERWSZE,PŁEĆ,LICZBA_WYSTĄPIEŃ,CZĘSTOŚĆ
89,IVAN,MĘŻCZYZNA,52751,0.002487281157592184
90,ALAN,MĘŻCZYZNA,51681,0.0024368292071339248
91,ZYGMUNT,MĘŻCZYZNA,50796,0.0023951002574558317
92,MAKSYM,MĘŻCZYZNA,47180,0.002224600955720256
93,CEZARY,MĘŻCZYZNA,46767,0.0022051274458704797
94,WŁODZIMIERZ,MĘŻCZYZNA,45993,0.0021686322966604863
95,IGNACY,MĘŻCZYZNA,44828,0.0021137009674232227
96,GABRIEL,MĘŻCZYZNA,43293,0.0020413236366256266
97,ZENON,MĘŻCZYZNA,41806,0.0019712095708953165
98,JULIAN,MĘŻCZYZNA,41697,0.0019660700731383538
99,MYKOLA,MĘŻCZYZNA,41309,0.0019477753471777886
100,NORBERT,MĘŻCZYZNA,39546,0.0018646475073105819
101,TYMON,MĘŻCZYZNA,39108,0.0018439952135715935
102,TYMOTEUSZ,MĘŻCZYZNA,37744,0.001779680764576205
103,VITALII,MĘŻCZYZNA,37237,0.0017557750273029925
104,YURII,MĘŻCZYZNA,35649,0.0016808986746602674
105,IHOR,MĘŻCZYZNA,35292,0.0016640656407223248
106,FABIAN,MĘŻCZYZNA,35069,0.0016535508884305567
107,VASYL,MĘŻCZYZNA,34722,0.001637189368048299
108,MYKHAILO,MĘŻCZYZNA,34583,0.001630635329624282
109,VLADYSLAV,MĘŻCZYZNA,33284,0.0015693857187408437
110,BŁAŻEJ,MĘŻCZYZNA,33016,0.0015567491554484946
111,ARTEM,MĘŻCZYZNA,32447,0.0015299200341300373
112,OLEH,MĘŻCZYZNA,31782,0.0014985643826770068
113,ERYK,MĘŻCZYZNA,29598,0.0013955858221154757
114,EMIL,MĘŻCZYZNA,29031,0.001368851003508155
115,VIKTOR,MĘŻCZYZNA,28374,0.0013378725628996726
116,BOHDAN,MĘŻCZYZNA,27083,0.001277000162860782
117,OLEKSII,MĘŻCZYZNA,24515,0.0011559154817609599
118,NATAN,MĘŻCZYZNA,23153,0.0010916953354767082
119,LECH,MĘŻCZYZNA,23026,0.001085707113319513
120,DENYS,MĘŻCZYZNA,22722,0.0010713731012266991
121,KSAWERY,MĘŻCZYZNA,21895,0.0010323789301715772
122,WACŁAW,MĘŻCZYZNA,21632,0.0010199781236570704
123,BRONISŁAW,MĘŻCZYZNA,21621,0.0010194594587458173
124,RUSLAN,MĘŻCZYZNA,20838,0.0009825399473357079
125,BORYS,MĘŻCZYZNA,20581,0.000970422048954612
126,OLAF,MĘŻCZYZNA,19184,0.0009045516052254641
127,REMIGIUSZ,MĘŻCZYZNA,18923,0.0008922451014220943
128,YAROSLAV,MĘŻCZYZNA,18734,0.0008833334952196542
129,BOLESŁAW,MĘŻCZYZNA,18525,0.0008734788619058446
130,PAVLO,MĘŻCZYZNA,18386,0.0008669248234818277
131,KAJETAN,MĘŻCZYZNA,18083,0.0008526379627445824
132,ALIAKSANDR,MĘŻCZYZNA,17599,0.0008298167066494445
133,BERNARD,MĘŻCZYZNA,17586,0.0008292037390270544
134,KUBA,MĘŻCZYZNA,16721,0.0007884178164603308
135,VADYM,MĘŻCZYZNA,16641,0.0007846457080148534
136,BRUNO,MĘŻCZYZNA,16196,0.0007636633547868858
137,ANATOLII,MĘŻCZYZNA,15941,0.0007516397591169268
138,EDMUND,MĘŻCZYZNA,15030,0.0007086848741940536
139,ANDREI,MĘŻCZYZNA,15017,0.0007080719065716636
140,TOBIASZ,MĘŻCZYZNA,15015,0.0007079776038605266
141,ALBERT,MĘŻCZYZNA,14939,0.0007043941008373232
142,LUCJAN,MĘŻCZYZNA,14756,0.0006957654027682939
143,GRACJAN,MĘŻCZYZNA,14273,0.0006729912980287244
144,YEVHEN,MĘŻCZYZNA,14204,0.0006697378544945002
145,SEWERYN,MĘŻCZYZNA,13826,0.0006519146420896198
146,ANTON,MĘŻCZYZNA,13794,0.0006504057987114289
147,ROMUALD,MĘŻCZYZNA,13767,0.0006491327121110802
148,DAVID,MĘŻCZYZNA,13672,0.0006446533333320759
149,ILLIA,MĘŻCZYZNA,13478,0.0006355059703517935
150,PETRO,MĘŻCZYZNA,13133,0.0006192387526806725
151,SZCZEPAN,MĘŻCZYZNA,13052,0.0006154194928796266
152,ALEXANDER,MĘŻCZYZNA,13004,0.0006131562278123403
153,YEVHENII,MĘŻCZYZNA,12519,0.0005902878203616339
154,KORNEL,MĘŻCZYZNA,12353,0.0005824606953372685
155,NAZAR,MĘŻCZYZNA,12315,0.0005806689438256667
156,SIARHEI,MĘŻCZYZNA,12310,0.0005804331870478244
157,OLIVIER,MĘŻCZYZNA,12252,0.0005776984084248534
158,DZMITRY,MĘŻCZYZNA,11759,0.0005544527901295993
159,VALERII,MĘŻCZYZNA,11699,0.0005516237087954913
160,STANISLAV,MĘŻCZYZNA,11594,0.0005466728164608023
161,ERNEST,MĘŻCZYZNA,11325,0.0005339891018128847
162,ALFRED,MĘŻCZYZNA,11089,0.0005228613818987266
163,JOACHIM,MĘŻCZYZNA,11056,0.0005213053871649672
164,ALEX,MĘŻCZYZNA,10988,0.0005180990949863115
165,DANYLO,MĘŻCZYZNA,10838,0.0005110263916510415
166,TARAS,MĘŻCZYZNA,10802,0.0005093289428505767
167,LUDWIK,MĘŻCZYZNA,10497,0.0004949477794021944
168,MARK,MĘŻCZYZNA,10303,0.00048580041642191186
169,LESŁAW,MĘŻCZYZNA,10282,0.00048481023795497405
170,JĘDRZEJ,MĘŻCZYZNA,10199,0.0004808966754427913
171,BOGUMIŁ,MĘŻCZYZNA,10158,0.0004789634698644842
172,KOSTIANTYN,MĘŻCZYZNA,9874,0.0004655724848830396
173,GERARD,MĘŻCZYZNA,9688,0.00045680233274730483
174,FELIKS,MĘŻCZYZNA,9679,0.0004563779705471887
175,VIACHESLAV,MĘŻCZYZNA,9575,0.0004514742295680681
176,LEONARD,MĘŻCZYZNA,9316,0.00043926202847583524
177,JULIUSZ,MĘŻCZYZNA,8799,0.000414884777646938
178,DENIS,MĘŻCZYZNA,8555,0.00040337984688823216
179,ALEKS,MĘŻCZYZNA,8384,0.00039531696508602433
180,OLIVER,MĘŻCZYZNA,8279,0.00039036607275133535
181,TEODOR,MĘŻCZYZNA,8277,0.0003902717700401984
182,NIKITA,MĘŻCZYZNA,8141,0.00038385918568288694
183,KYRYLO,MĘŻCZYZNA,8012,0.00037777666081455474
184,DORIAN,MĘŻCZYZNA,7924,0.0003736273415245297
185,MILAN,MĘŻCZYZNA,7881,0.0003715998332350856
186,PAVEL,MĘŻCZYZNA,7776,0.0003666489409003966
187,KLAUDIUSZ,MĘŻCZYZNA,7721,0.00036405561634413096
188,DANIIL,MĘŻCZYZNA,7719,0.000363961313632994
189,MYKYTA,MĘŻCZYZNA,7594,0.0003580673941869357
190,YEHOR,MĘŻCZYZNA,7569,0.000356888610297724
191,MARTIN,MĘŻCZYZNA,7527,0.0003549082533638484
192,NATANIEL,MĘŻCZYZNA,7365,0.00034726973376175685
193,MATVII,MĘŻCZYZNA,7365,0.00034726973376175685
194,MAKSIM,MĘŻCZYZNA,7307,0.0003445349551387858
195,OLEG,MĘŻCZYZNA,7290,0.00034373338209412184
196,MICHAEL,MĘŻCZYZNA,7242,0.00034147011702683546
197,ALOJZY,MĘŻCZYZNA,7085,0.00033406735420258616
198,ALIAKSEI,MĘŻCZYZNA,7032,0.00033156833235745744
199,STEPAN,MĘŻCZYZNA,6957,0.00032803198068982243
200,GUSTAW,MĘŻCZYZNA,6929,0.0003267117427339054
201,VALENTYN,MĘŻCZYZNA,6909,0.00032576871562253604
202,KONSTANTY,MĘŻCZYZNA,6856,0.0003232696937774073
203,MIESZKO,MĘŻCZYZNA,6770,0.00031921467719851917
204,SAMUEL,MĘŻCZYZNA,6649,0.0003135093631747347
205,CYPRIAN,MĘŻCZYZNA,6550,0.00030884137897345653
206,BENEDYKT,MĘŻCZYZNA,6262,0.0002952617885697381
207,BRAJAN,MĘŻCZYZNA,6051,0.0002853128525447917
208,TYMOFII,MĘŻCZYZNA,6044,0.0002849827930558124
209,RAJMUND,MĘŻCZYZNA,6039,0.00028474703627797007
210,SERGII,MĘŻCZYZNA,5823,0.00027456234347518124
211,EDUARD,MĘŻCZYZNA,5755,0.00027135605129652556
212,DAVYD,MĘŻCZYZNA,5688,0.0002681969104734383
213,GIORGI,MĘŻCZYZNA,5672,0.0002674424887843428
214,FLORIAN,MĘŻCZYZNA,5635,0.00026569788862830957
215,ROSTYSLAV,MĘŻCZYZNA,5611,0.00026456625609466635
216,YAUHENI,MĘŻCZYZNA,5461,0.00025749355275939633
217,KEVIN,MĘŻCZYZNA,5402,0.0002547116227808568
218,IWO,MĘŻCZYZNA,5232,0.0002466958923342175
219,RUDOLF,MĘŻCZYZNA,5003,0.00023589823190903861
220,MARCELI,MĘŻCZYZNA,4982,0.00023490805344210082
221,LEO,MĘŻCZYZNA,4919,0.00023193751804128742
222,LEONID,MĘŻCZYZNA,4881,0.00023014576652968569
223,YURY,MĘŻCZYZNA,4869,0.0002295799502628641
224,ULADZIMIR,MĘŻCZYZNA,4857,0.0002290141339960425
225,NAZARII,MĘŻCZYZNA,4796,0.00022613790130636603
226,BENIAMIN,MĘŻCZYZNA,4788,0.0002257606904618183
227,VITALI,MĘŻCZYZNA,4774,0.00022510057148385977
228,KORDIAN,MĘŻCZYZNA,4766,0.00022472336063931203
229,ARIEL,MĘŻCZYZNA,4746,0.0002237803335279427
230,HIERONIM,MĘŻCZYZNA,4649,0.00021920665203780144
231,JEREMI,MĘŻCZYZNA,4647,0.0002191123493266645
232,VICTOR,MĘŻCZYZNA,4647,0.0002191123493266645
233,FRYDERYK,MĘŻCZYZNA,4614,0.0002175563545929051
234,ALEKSY,MĘŻCZYZNA,4523,0.00021326558123617464
235,MIKHAIL,MĘŻCZYZNA,4514,0.00021284121903605843
236,ANDRIY,MĘŻCZYZNA,4494,0.0002118981919246891
237,WINCENTY,MĘŻCZYZNA,4488,0.0002116152837912783
238,ERWIN,MĘŻCZYZNA,4405,0.00020770172127909558
239,MAXIMILIAN,MĘŻCZYZNA,4391,0.00020704160230113704
240,TYMUR,MĘŻCZYZNA,4364,0.00020576851570078844
241,PATRICK,MĘŻCZYZNA,4161,0.0001961967905203897
242,ULADZISLAU,MĘŻCZYZNA,4154,0.00019586673103141045
243,ROLAND,MĘŻCZYZNA,4153,0.00019581957967584199
244,SVIATOSLAV,MĘŻCZYZNA,4146,0.0001954895201868627
245,THOMAS,MĘŻCZYZNA,4120,0.00019426358494208258
246,IHAR,MĘŻCZYZNA,4084,0.00019256613614161778
247,ZYGFRYD,MĘŻCZYZNA,4083,0.0001925189847860493
248,SERGIUSZ,MĘŻCZYZNA,4050,0.0001909629900522899
249,OSCAR,MĘŻCZYZNA,3822,0.0001802124809826795
250,OLGIERD,MĘŻCZYZNA,3774,0.00017794921591539312
251,AMADEUSZ,MĘŻCZYZNA,3770,0.00017776061049311925
252,ALEH,MĘŻCZYZNA,3759,0.0001772419455818661
253,DZIANIS,MĘŻCZYZNA,3754,0.00017700618880402377
254,VIKTAR,MĘŻCZYZNA,3572,0.00016842464209056285
255,MIKALAI,MĘŻCZYZNA,3541,0.00016696295006794038
256,NICOLAS,MĘŻCZYZNA,3517,0.0001658313175342972
257,EMILIAN,MĘŻCZYZNA,3368,0.00015880576555459566
258,HENNADII,MĘŻCZYZNA,3319,0.00015649534913174078
259,WALENTY,MĘŻCZYZNA,3239,0.00015272324068626346
260,KEWIN,MĘŻCZYZNA,3235,0.0001525346352639896
261,PETER,MĘŻCZYZNA,3233,0.00015244033255285266
262,MAURYCY,MĘŻCZYZNA,3192,0.00015050712697454552
263,ARTSIOM,MĘŻCZYZNA,3188,0.00015031852155227167
264,OLIWER,MĘŻCZYZNA,3183,0.00015008276477442934
265,BRUNON,MĘŻCZYZNA,3115,0.0001468764725957736
266,MAKAR,MĘŻCZYZNA,3109,0.0001465935644623628
267,AUGUSTYN,MĘŻCZYZNA,3038,0.00014324581821700165
268,HRYHORII,MĘŻCZYZNA,2990,0.00014098255314971527
269,RAMAN,MĘŻCZYZNA,2966,0.00013985092061607207
270,YURIY,MĘŻCZYZNA,2952,0.00013919080163811353
271,LEOPOLD,MĘŻCZYZNA,2911,0.00013725759605980642
272,ARNOLD,MĘŻCZYZNA,2903,0.00013688038521525868
273,ZAKHAR,MĘŻCZYZNA,2893,0.000136408871659574
274,IURII,MĘŻCZYZNA,2829,0.00013339118490319213
275,MIKITA,MĘŻCZYZNA,2813,0.00013263676321409668
276,VADZIM,MĘŻCZYZNA,2792,0.00013164658474715886
277,ILYA,MĘŻCZYZNA,2789,0.00013150513068045346
278,VLADIMIR,MĘŻCZYZNA,2734,0.0001289118061241878
279,NATHAN,MĘŻCZYZNA,2728,0.000128628897990777
280,BENJAMIN,MĘŻCZYZNA,2721,0.00012829883850179775
281,ARSEN,MĘŻCZYZNA,2695,0.0001270729032570176
282,MYROSLAV,MĘŻCZYZNA,2684,0.00012655423834576448
283,JEREMIASZ,MĘŻCZYZNA,2679,0.00012631848156792214
284,CHRISTIAN,MĘŻCZYZNA,2667,0.00012575266530110053
285,OKTAWIAN,MĘŻCZYZNA,2646,0.00012476248683416274
286,HERBERT,MĘŻCZYZNA,2637,0.00012433812463404653
287,ALEKSANDR,MĘŻCZYZNA,2627,0.00012386661107836189
288,JACOB,MĘŻCZYZNA,2609,0.00012301788667812947
289,ADOLF,MĘŻCZYZNA,2602,0.0001226878271891502
290,ANATOL,MĘŻCZYZNA,2550,0.00012023595669958994
291,ION,MĘŻCZYZNA,2543,0.00011990589721061068
292,ALBIN,MĘŻCZYZNA,2492,0.00011750117807661888
293,MAX,MĘŻCZYZNA,2491,0.00011745402672105041
294,WILHELM,MĘŻCZYZNA,2486,0.00011721826994320807
295,HUGO,MĘŻCZYZNA,2479,0.00011688821045422882
296,KIRYL,MĘŻCZYZNA,2441,0.00011509645894262708
297,EMANUEL,MĘŻCZYZNA,2417,0.00011396482640898388
298,VALERY,MĘŻCZYZNA,2404,0.00011335185878659382
299,KORNELIUSZ,MĘŻCZYZNA,2349,0.00011075853423032815
300,JONASZ,MĘŻCZYZNA,2344,0.00011052277745248581
301,MARKO,MĘŻCZYZNA,2339,0.00011028702067464348
302,DANYIL,MĘŻCZYZNA,2327,0.00010972120440782189
303,MIRON,MĘŻCZYZNA,2302,0.00010854242051861021
304,HLIB,MĘŻCZYZNA,2271,0.00010708072849598775
305,TIMUR,MĘŻCZYZNA,2259,0.00010651491222916615
306,WALTER,MĘŻCZYZNA,2244,0.00010580764189563915
307,KIRIL,MĘŻCZYZNA,2238,0.00010552473376222835
308,PAUL,MĘŻCZYZNA,2231,0.00010519467427324909
309,XAVIER,MĘŻCZYZNA,2230,0.00010514752291768062
310,JONATAN,MĘŻCZYZNA,2230,0.00010514752291768062
311,LEV,MĘŻCZYZNA,2221,0.00010472316071756441
312,ALFONS,MĘŻCZYZNA,2219,0.00010462885800642748
313,ALEXANDR,MĘŻCZYZNA,2218,0.00010458170665085902
314,VLADISLAV,MĘŻCZYZNA,2209,0.00010415734445074282
315,EDWIN,MĘŻCZYZNA,2196,0.00010354437682835275
316,NIKOLAS,MĘŻCZYZNA,2186,0.00010307286327266809
317,KASPER,MĘŻCZYZNA,2180,0.00010278995513925729
318,YAN,MĘŻCZYZNA,2176,0.00010260134971698342
319,OREST,MĘŻCZYZNA,2168,0.00010222413887243569
320,SERGHEI,MĘŻCZYZNA,2164,0.00010203553345016182
321,MANFRED,MĘŻCZYZNA,2160,0.00010184692802788795
322,HELMUT,MĘŻCZYZNA,2158,0.00010175262531675101
323,MATTHEW,MĘŻCZYZNA,2142,0.00010099820362765555
324,ARON,MĘŻCZYZNA,2141,0.00010095105227208708
325,KRYSPIN,MĘŻCZYZNA,2104,9.920645211605382e-05
326,LIUBOMYR,MĘŻCZYZNA,2100,9.901784669377995e-05
327,ZIEMOWIT,MĘŻCZYZNA,2078,9.79805168712737e-05
328,MYKHAYLO,MĘŻCZYZNA,2061,9.717894382660976e-05
329,ALI,MĘŻCZYZNA,2037,9.604731129296655e-05
330,ANTHONY,MĘŻCZYZNA,2032,9.581155451512422e-05
331,JOHN,MĘŻCZYZNA,2017,9.510428418159722e-05
332,TYTUS,MĘŻCZYZNA,2014,9.496283011489183e-05
333,VITALIY,MĘŻCZYZNA,2010,9.477422469261796e-05
334,GINTER,MĘŻCZYZNA,1969,9.284101911431083e-05
335,CHRISTOPHER,MĘŻCZYZNA,1965,9.265241369203696e-05
336,PHILIP,MĘŻCZYZNA,1959,9.236950555862615e-05
337,WERNER,MĘŻCZYZNA,1937,9.13321757361199e-05
338,DAVIT,MĘŻCZYZNA,1928,9.090781353600369e-05
339,ANDREAS,MĘŻCZYZNA,1911,9.010624049133975e-05
340,MOHAMED,MĘŻCZYZNA,1878,8.855024575758035e-05
341,TEOFIL,MĘŻCZYZNA,1869,8.812588355746416e-05
342,HEORHII,MĘŻCZYZNA,1856,8.75129159350741e-05
343,MAXIM,MĘŻCZYZNA,1829,8.62398293347255e-05
344,ARSENII,MĘŻCZYZNA,1813,8.548540764563003e-05
345,KSAWIER,MĘŻCZYZNA,1804,8.506104544551383e-05
346,SERGIY,MĘŻCZYZNA,1794,8.458953188982916e-05
347,SERHIY,MĘŻCZYZNA,1780,8.392941291187063e-05
348,MARCO,MĘŻCZYZNA,1772,8.355220206732289e-05
349,VINCENT,MĘŻCZYZNA,1769,8.341074800061749e-05
350,RAFAEL,MĘŻCZYZNA,1746,8.232626682254276e-05
351,MAKS,MĘŻCZYZNA,1744,8.223196411140583e-05
352,FEDIR,MĘŻCZYZNA,1737,8.190190462242656e-05
353,MIHAIL,MĘŻCZYZNA,1729,8.152469377787883e-05
354,OSTAP,MĘŻCZYZNA,1726,8.138323971117343e-05
355,PATRYCJUSZ,MĘŻCZYZNA,1710,8.062881802207796e-05
356,ANATOLI,MĘŻCZYZNA,1707,8.048736395537256e-05
357,SIMON,MĘŻCZYZNA,1697,8.00158503996879e-05
358,DAMIR,MĘŻCZYZNA,1670,7.87427637993393e-05
359,VIACHASLAU,MĘŻCZYZNA,1667,7.86013097326339e-05
360,JONATHAN,MĘŻCZYZNA,1652,7.78940393991069e-05
361,LECHOSŁAW,MĘŻCZYZNA,1634,7.70453149988745e-05
362,WALERIAN,MĘŻCZYZNA,1627,7.671525550989522e-05
363,VADIM,MĘŻCZYZNA,1626,7.666810415432677e-05
364,YAHOR,MĘŻCZYZNA,1617,7.624374195421056e-05
365,RICHARD,MĘŻCZYZNA,1573,7.416908230919803e-05
366,ELIASZ,MĘŻCZYZNA,1571,7.40747795980611e-05
367,KLEMENS,MĘŻCZYZNA,1562,7.36504173979449e-05
368,NICHOLAS,MĘŻCZYZNA,1559,7.35089633312395e-05
369,VASILI,MĘŻCZYZNA,1541,7.26602389310071e-05
370,BRIAN,MĘŻCZYZNA,1521,7.171721181963776e-05
371,WILLIAM,MĘŻCZYZNA,1519,7.162290910850083e-05
372,IRAKLI,MĘŻCZYZNA,1518,7.157575775293236e-05
373,KANSTANTSIN,MĘŻCZYZNA,1500,7.072703335269997e-05
374,ERIK,MĘŻCZYZNA,1498,7.063273064156304e-05
375,ANTONIO,MĘŻCZYZNA,1496,7.05384279304261e-05
376,MYRON,MĘŻCZYZNA,1494,7.044412521928917e-05
377,LEONARDO,MĘŻCZYZNA,1468,6.921818997450904e-05
378,ALEXANDRU,MĘŻCZYZNA,1465,6.907673590780364e-05
379,LIAM,MĘŻCZYZNA,1455,6.860522235211897e-05
380,KASJAN,MĘŻCZYZNA,1451,6.84166169298451e-05
381,LUKA,MĘŻCZYZNA,1427,6.72849843962019e-05
382,DEMIAN,MĘŻCZYZNA,1426,6.723783304063343e-05
383,DANIL,MĘŻCZYZNA,1413,6.662486541824337e-05
384,MEHMET,MĘŻCZYZNA,1412,6.65777140626749e-05
385,DMITRII,MĘŻCZYZNA,1403,6.61533518625587e-05
386,STANISLAU,MĘŻCZYZNA,1391,6.558753559573711e-05
387,LUCAS,MĘŻCZYZNA,1390,6.554038424016864e-05
388,LONGIN,MĘŻCZYZNA,1385,6.53046274623263e-05
389,WAWRZYNIEC,MĘŻCZYZNA,1366,6.440875170652543e-05
390,KYRYL,MĘŻCZYZNA,1366,6.440875170652543e-05
391,KOSMA,MĘŻCZYZNA,1359,6.407869221754617e-05
392,ROCH,MĘŻCZYZNA,1358,6.40315408619777e-05
393,JACENTY,MĘŻCZYZNA,1351,6.370148137299843e-05
394,SERGEI,MĘŻCZYZNA,1347,6.351287595072456e-05
395,FERDYNAND,MĘŻCZYZNA,1340,6.31828164617453e-05
396,LUKAS,MĘŻCZYZNA,1339,6.313566510617684e-05
397,HORST,MĘŻCZYZNA,1337,6.30413623950399e-05
398,JAMES,MĘŻCZYZNA,1333,6.285275697276603e-05
399,JUAN,MĘŻCZYZNA,1328,6.261700019492371e-05
400,ANDREW,MĘŻCZYZNA,1318,6.214548663923903e-05
401,ERIC,MĘŻCZYZNA,1315,6.200403257253364e-05
402,AHMED,MĘŻCZYZNA,1296,6.110815681673277e-05
403,JAROMIR,MĘŻCZYZNA,1279,6.030658377206884e-05
404,RUSTAM,MĘŻCZYZNA,1270,5.988222157195264e-05
405,AARON,MĘŻCZYZNA,1261,5.945785937183644e-05
406,VASILE,MĘŻCZYZNA,1253,5.9080648527288705e-05
407,DENNIS,MĘŻCZYZNA,1248,5.8844891749446375e-05
408,MARKUS,MĘŻCZYZNA,1242,5.856198361603557e-05
409,DIEGO,MĘŻCZYZNA,1237,5.832622683819324e-05
410,SERGEY,MĘŻCZYZNA,1228,5.790186463807704e-05
